,city,district,neighbourhood,room,living_room,size,age,floor,price
0,İzmir , Karşıyaka , Alaybey Mah.,1,1,45,1,2,3125000
1,İzmir , Konak , Çankaya Mah.,3,1,125,35,3,5450000
2,İzmir , Torbalı , Ertuğrul Mah.,2,1,100,5,5,2735000
3,İzmir , Seferihisar , Orhanlı Mah.,1,1,120,21,0,3000000
4,İzmir , Güzelbahçe , Payamlı Mah.,2,1,64,7,0,4500000
5,İzmir , Karşıyaka , İnönü Mah.,2,1,85,5,3,6100000
6,İzmir , Menderes , Gölcükler Mah.,4,1,175,0,0,8600000
7,İzmir , Dikili , Çandarlı Mah.,3,1,143,0,0,9250000
8,İzmir , Karabağlar , Arap Hasan Mah.,2,1,90,35,1,3550000
9,İzmir , Foça , Kazım Dirik Mah.,2,1,100,1,2,3400000
10,İzmir , Karşıyaka , Şemikler Mah.,2,1,90,2,5,5000000
11,İzmir , Bergama , Zafer Mah.,3,1,165,5,4,4250000
12,İzmir , Bergama , Maltepe Mah.,3,1,125,20,2,3490000
13,İzmir , Seferihisar , Payamlı Mah.,3,1,165,0,0,8150000
14,İzmir , Bornova , Erzene Mah.,3,1,140,22,1,4000000
15,İzmir , Bayraklı , Manavkuyu Mah.,1,1,60,0,1,4250000
16,İzmir , Bayraklı , Çiçek Mah.,2,1,85,8,1,2140000
17,İzmir , Torbalı , Muratbey Mah.,3,1,145,11,1,3575000
18,İzmir , Dikili , Salihler Mah.,3,1,220,14,0,5950000
19,İzmir , Buca , Yeşilbağlar Mah.,3,1,110,30,4,2600000
20,İzmir , Karabağlar , Yurdoğlu Mah.,2,1,100,26,4,2300000
21,İzmir , Konak , Güzelyalı Mah.,3,1,160,40,1,4950000
22,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,150,0,0,6850000
23,İzmir , Seferihisar , Mersin Alanı Mah.,4,1,220,20,0,6850000
24,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,130,26,0,3000000
25,İzmir , Karşıyaka , Dedebaşı Mah.,3,1,150,5,2,7500000
26,İzmir , Bergama , Zeytindağ Mah.,3,1,140,40,0,3750000
27,İzmir , Seferihisar , Atatürk Mah.,3,1,150,0,0,6850000
28,İzmir , Menemen , Kemal Atatürk Mah.,2,1,90,0,3,3800000
29,İzmir , Çiğli , Yeni Mahalle Mah.,3,1,155,21,5,4250000
30,İzmir , Çiğli , Küçük Çiğli Mah.,2,1,90,5,2,3700000
31,İzmir , Çiğli , Küçük Çiğli Mah.,3,1,155,5,1,5250000
33,İzmir , Çiğli , Yakakent Mah.,1,1,45,0,2,2100000
34,İzmir , Çiğli , Yakakent Mah.,3,1,115,24,6,2750000
35,İzmir , Seferihisar , Camikebir Mah.,3,1,130,0,0,5750000
36,İzmir , Karşıyaka , Bahriye Üçok Mah.,3,1,155,28,0,5500000
37,İzmir , Karabağlar , Doğanay Mah.,2,1,110,30,3,2850000
38,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,130,35,5,3290000
39,İzmir , Buca , Menderes Mah.,3,1,130,28,3,3500000
40,İzmir , Konak , Altıntaş Mah.,2,1,90,30,2,3600000
41,İzmir , Konak , Kahramanlar Mah.,2,1,78,30,1,3250000
42,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,200,35,1,5750000
43,İzmir , Dikili , Cumhuriyet Mah.,4,1,140,0,0,9000000
44,İzmir , Bayraklı , Osmangazi Mah.,2,1,83,16,0,3400000
45,İzmir , Bayraklı , Osmangazi Mah.,2,1,83,16,5,3800000
46,İzmir , Karşıyaka , Bostanlı Mah.,3,1,160,31,4,8450000
47,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,150,35,1,5750000
48,İzmir , Karabağlar , Arap Hasan Mah.,2,1,110,35,3,3100000
49,İzmir , Karabağlar , Arap Hasan Mah.,2,1,130,40,-1,2550000
50,İzmir , Konak , Altıntaş Mah.,3,1,115,35,1,2850000
51,İzmir , Konak , Mehmet Ali Akman Mah.,3,1,120,45,1,3750000
52,İzmir , Bornova , Çınar Mah.,1,1,75,10,2,2850000
53,İzmir , Urla , Rüstem Mah.,3,1,115,22,0,5900000
